Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
1991-10-01,0.0382726588683063,0.1041980474086546,0.2285156081777648,0.3187250996015936,0.0298472385766529,0.0450496273637666,-0.0152023887871136,0.0296576767645203,0.0488106280488302,-0.0191529512843099,0.0463216684772007,0.0306638294723982,0.0156578390048025,0.0371829951700739,0.0396055510706084,-0.0024225559005344,0.0042,-0.042,-0.0088,-0.0177,0.011,-0.0012,0.0171,-0.0159,0.0232,0.0424,-0.0029,-0.0191,0.016566666666666657,0.035169513312905916,0.020741666666666665,0.0158,0.0142,-0.01,0.0035,-0.0506,0.006666666666666667,0.009431383779700653,0.008374999999999999,-0.0123,-0.0079,-0.013,0.0149,0.0008,-0.011066666666666664,0.0120125628683752,-0.007608333333333332,-0.0177,0.0085,0.016,0.0067,0.0317,0.002266666666666667,0.013969168431466015,0.010283333333333334,-0.0004,-0.0032,-0.0144,0.0081,-0.0025,-0.006000000000000001,0.01239156971493118,-0.012508333333333331,0.024620459001166068,0.022372750445398187,0.08979673145780613,0.08661979043432654,0.2901726427622842,0.09362549800796813,0.19435615806629666,0.2684294965970202,-0.0045994921146728,-0.010654089176193366,0.0047046960052360325,-0.005143459270843366,15.479999542236328,-0.023343900967091935,33.099998474121094,-0.0676736545930916
1991-11-01,-0.0339303429344821,0.085419796394827,0.176304000058172,0.149402390438247,-0.0238829452378093,-0.0420847526593181,0.0182018074215087,-0.0307005832965368,-0.0378460692211946,0.0071454859246578,-0.043206547623187,-0.0250889603405603,-0.0181175872826266,-0.0305560111979069,-0.0380880016813338,0.0075319904834268,0.0039,0.1086,-0.0241,-0.0423,0.0367,-0.0314,-0.0381,0.0129,-0.0159,0.0232,0.0366,0.0635,0.006733333333333318,0.034990855948376,0.023408333333333333,0.0085,0.0158,0.0142,0.0014,0.0002,0.012833333333333334,0.009529830358755986,0.0133,-0.0043,-0.0123,-0.0079,-0.0052,-0.0297,-0.008166666666666664,0.008663351930209612,-0.008033333333333332,-0.0165,-0.0177,0.0085,0.0207,0.0058,-0.008566666666666667,0.017396292708505453,0.006266666666666667,-0.003,-0.0004,-0.0032,-0.0236,-0.0471,-0.0022000000000000006,0.010879522048325449,-0.01255,0.0005327874836927685,0.008516344580237168,0.09089805896952556,0.08679988988117215,0.23107569721115537,-0.16932270916334663,0.19499198078036353,-0.22848158397555418,0.00026401205818083265,0.0032049441057309005,-0.0039802786468029015,-0.00020134875805519897,20.260000228881836,0.30878558320389726,33.099998474121094,-0.0676736545930916
1991-12-01,0.1209535723687667,0.1038970930696593,0.2353418697607859,0.4541832669322709,0.1121564215214535,0.1281052129856473,-0.0159487914641938,0.1010967542213282,0.1449907732840871,-0.0438940190627589,0.1307030276246168,0.1116575801480725,0.0190454474765442,0.1220105281849451,0.1196534231789544,0.0023571050059907,0.0038,-0.0059,0.0919,0.0467,-0.0117,0.0325,0.1124,-0.042,0.0129,-0.0159,-0.0494,0.0248,-0.015000000000000015,0.03693599870045481,0.014616666666666665,-0.0088,0.0085,0.0158,0.003,0.006,0.0051666666666666675,0.01117218271720738,0.012549999999999999,-0.0177,-0.0043,-0.0123,0.0108,-0.0157,-0.01143333333333333,0.0100255673156186,-0.007033333333333333,0.011,-0.0165,-0.0177,0.0175,0.0266,-0.007733333333333334,0.01601332778240259,0.0067,-0.0012,-0.003,-0.0004,0.0068,-0.0198,-0.0015333333333333338,0.00685439032056581,-0.008725,0.04176529610086364,0.03430390322952639,0.09783831229104696,0.09020224394507077,0.30743691899070386,0.3047808764940239,0.21338715933224087,0.3348640398580529,-0.004316457609932899,-0.01863382814080367,0.005528566399573365,0.002488846529627701,19.309999465942383,-0.04689046160943133,33.099998474121094,-0.0676736545930916
1992-01-01,0.0287698531801549,0.1218987817010453,0.2444213167837919,0.2589641434262948,0.0303334602121881,0.0275077989328709,0.0028256612793171,0.0122163440832801,0.0486340640964046,-0.0364177200131245,0.041131159701498,0.0168876670666157,0.0242434926348823,0.0214349671346827,0.037713266867178,-0.0162782997324952,0.0034,0.0109,0.013,0.0651,0.0007,0.0225,-0.0025,0.1086,-0.042,0.0129,0.0424,0.0469,0.026499999999999985,0.05202129051327607,0.021599999999999998,-0.0241,-0.0088,0.0085,-0.01,0.0387,-0.008133333333333333,0.015990955777146883,0.010041666666666666,-0.0423,-0.0177,-0.0043,-0.013,-0.0148,-0.021433333333333332,0.013560199113582362,-0.00925,0.0367,0.011,-0.0165,0.016,0.0134,0.010400000000000001,0.020693058417417826,0.007541666666666666,-0.0314,-0.0012,-0.003,-0.0144,-0.0407,-0.011866666666666666,0.012127104628338383,-0.009691666666666666,0.038597694204813175,0.031609076602989616,0.1037385570551772,0.09676764425649166,0.2875166002656042,-0.1952191235059761,0.21868906220091658,0.038579820208936244,0.0016928924122106672,-0.024388751050408535,0.0083904509429333,-0.0021297347476925657,17.399999618530273,-0.09891247541362358,33.099998474121094,-0.0676736545930916
1992-02-01,0.0148984576928311,0.0759820497820785,0.1739530042871991,0.2749003984063745,0.0113792528346719,0.0177188133592992,-0.0063395605246273,0.0120796552778927,0.0182518605657752,-0.0061722052878824,0.0156792047514965,0.0141419198452872,0.0015372849062092,0.013123300925358,0.0170784747756928,-0.0039551738503347,0.0028,-0.0266,-0.0089,0.0349,-0.0006,0.0182,0.0137,-0.0059,0.1086,-0.042,0.0232,0.0721,0.020233333333333322,0.05188338526606246,0.0172,0.0919,-0.0241,-0.0088,0.0142,0.0402,0.019666666666666666,0.04010739333339927,0.014475,0.0467,-0.0423,-0.0177,-0.0079,-0.0062,-0.004433333333333331,0.029248999982905397,-0.004125,-0.0117,0.0367,0.011,0.0085,-0.0006,0.012000000000000002,0.021189093106281514,0.005450000000000001,0.0325,-0.0314,-0.0012,-0.0032,-0.0034,-3.333333333333197e-05,0.02027593812050792,-0.0035916666666666666,0.05487396108058424,0.0277033742821385,0.10059264151759435,0.09574535024355996,0.3293492695883134,0.015936254980079667,0.2179053969439256,-0.28830673782404603,-0.0064875635698346664,-0.028827981454588602,0.014942075005878566,-0.005958789525613066,16.68000030517578,-0.04137927178962253,33.099998474121094,-0.0676736545930916
1992-03-01,-0.0176647745655638,0.0786258796542065,0.1767745676296647,0.1832669322709163,-0.0111870731300651,-0.0227835176579509,0.0115964445278858,-0.0164905423765114,-0.0190819513454547,0.0025914089689433,-0.0206971553115403,-0.014771281487342,-0.0059258738241983,-0.0170759870692809,-0.018375380164526,0.001299393095245,0.0034,0.0109,-0.0575,0.0436,0.0165,0.024,-0.0232,0.0109,-0.0059,0.1086,-0.0159,0.0267,0.03786666666666665,0.05166521718396882,0.012099999999999998,0.013,0.0919,-0.0241,0.0158,0.0381,0.026933333333333333,0.04012264946386268,0.012208333333333335,0.0651,0.0467,-0.0423,-0.0123,-0.013,0.02316666666666667,0.041194061060627014,0.0018166666666666672,0.0007,-0.0117,0.0367,-0.0177,-0.0052,0.008566666666666669,0.02092734256102926,0.005558333333333333,0.0225,0.0325,-0.0314,-0.0004,-0.0099,0.007866666666666666,0.02235573006337897,-0.0014333333333333333,0.0086678454358074,0.025216570768335517,0.09216890371244342,0.09500360800174519,0.2390438247011952,-0.09163346613545817,0.19838296290021853,0.01622026221408146,0.002694181760858534,-0.013332838777354535,0.0066183012389643995,-0.006311360162528298,16.18000030517578,-0.029976018636213686,33.099998474121094,-0.0676736545930916
1992-04-01,0.0040517600678514,0.0999494979732941,0.1994473594235998,0.2908366533864542,0.0027944937742743,0.0050540562739198,-0.0022595624996455,0.0147481720986007,-0.0089499131764214,0.0236980852750222,-0.003590047891544,0.011401895967728,-0.0149919438592721,0.0089760384426746,-0.0019337851980974,0.0109098236407721,0.0032,0.003,0.002,0.0111,-0.0091,0.0049,0.0141,-0.0266,0.0109,-0.0059,0.0129,-0.0029,-0.007200000000000013,0.05296567756575951,0.007658333333333332,-0.0089,0.013,0.0919,0.0085,0.0035,0.032,0.04140022544222032,0.008291666666666668,0.0349,0.0651,0.0467,-0.0043,0.0149,0.048900000000000006,0.041536377630538114,0.005808333333333335,-0.0006,0.0007,-0.0117,-0.0165,0.0067,-0.003866666666666667,0.019046539493216785,0.005941666666666667,0.0182,0.0225,0.0325,-0.003,0.0081,0.024399999999999995,0.023041325193370852,0.0009083333333333335,0.00042848106503956654,0.01951308763492637,0.08485247580319304,0.09429551642918511,0.249667994687915,0.10756972111553789,0.18339164378015452,0.12825822231076622,0.0009991071678710007,0.006705762985361033,-0.006460177592420402,0.0027513476285608005,15.529999732971191,-0.04017308775925443,33.099998474121094,-0.0676736545930916
1992-05-01,0.0145858451839787,0.0746505201390811,0.1617104684740213,0.2888446215139442,0.0103571146190686,0.017986572561354,-0.0076294579422853,0.0158568959182627,0.0130299037678725,0.0028269921503901,0.0183842040664934,0.010960138977942,0.0074240650885513,0.0167300591100329,0.0119610315848434,0.0047690275251894,0.0028,-0.0233,-0.0276,0.0324,-0.0006,0.0095,0.0058,0.0109,-0.0266,0.0109,-0.042,0.0366,-0.0016000000000000135,0.05294742360744918,0.008808333333333331,-0.0575,-0.0089,0.013,-0.0088,0.0014,-0.0178,0.050305254861362815,0.0032083333333333326,0.0436,0.0349,0.0651,-0.0177,-0.0052,0.04786666666666667,0.04197801408674149,0.0082,0.0165,-0.0006,0.0007,0.011,0.0207,0.005533333333333334,0.016833023099451467,0.006758333333333334,0.024,0.0182,0.0225,-0.0012,-0.0236,0.021566666666666665,0.023501546048434057,0.0022333333333333337,0.0003242768954221,0.027599118988003168,0.08440863258886057,0.09250063705322747,0.2543160690571049,-0.001992031872510014,0.17931079850909526,-0.18920727282947059,0.0005691413619850006,0.0097054954647852,-0.004497917531639702,0.005659414753735502,13.859999656677246,-0.10753381229932846,33.099998474121094,-0.0676736545930916
1992-06-01,-0.0269627121168488,0.0821535854773113,0.1740274730431803,0.1752988047808765,-0.02825732208546,-0.0259288222113606,-0.0023284998740993,-0.0149305699969462,-0.0415658247751921,0.0266352547782459,-0.0222287065611997,-0.0314475594853584,0.0092188529241586,-0.0333112716543508,-0.0192576227636411,-0.0140536488907096,0.0032,0.0378,-0.0065,-0.0051,0.0124,-0.0097,-0.0201,0.003,0.0109,-0.0266,0.1086,-0.0494,-0.004233333333333347,0.047087468255010985,0.006008333333333331,0.002,-0.0575,-0.0089,-0.0241,0.003,-0.021466666666666665,0.050080042598490936,0.003258333333333333,0.0111,0.0436,0.0349,-0.0423,0.0108,0.02986666666666667,0.03803043079780542,0.009558333333333334,-0.0091,0.0165,-0.0006,0.0367,0.0175,0.002266666666666667,0.01824087899928802,0.004275,0.0049,0.024,0.0182,-0.0314,0.0068,0.0157,0.023007078620865064,0.004608333333333333,-0.0027750356216729006,0.0029464049070672496,0.0855845345298955,0.08887671912116946,0.25166002656042497,-0.11354581673306768,0.17839510031360048,0.07616702051133895,-0.004072506772010033,0.017720110734552732,0.0005503247178125989,0.0005417340917506334,13.350000381469727,-0.03679648541418401,33.099998474121094,-0.0676736545930916
1992-07-01,0.0533741533458993,0.1006049929508467,0.1776489853467143,0.3884462151394422,0.0587470070721591,0.0491343504054494,0.0096126566667096,0.0625653419420998,0.0422520427757071,0.0203132991663927,0.0478171997474747,0.0585633673679576,-0.0107461676204829,0.059391031282651,0.0459805321524333,0.0134104991302176,0.0031,-0.0238,-0.0039,-0.0109,0.0366,-0.0164,0.0409,-0.0233,0.003,0.0109,-0.0059,0.0424,-0.0031333333333333478,0.016563292748323525,0.00818333333333333,-0.0276,0.002,-0.0575,0.0919,-0.01,-0.027700000000000002,0.050473943773000345,0.0007083333333333334,0.0324,0.0111,0.0436,0.0467,-0.013,0.029033333333333338,0.017890966062979026,0.011358333333333333,-0.0006,-0.0091,0.0165,-0.0117,0.016,0.0022666666666666664,0.009892623514518277,0.002766666666666667,0.0095,0.0049,0.024,0.0325,-0.0144,0.012799999999999997,0.010082063280896414,0.0048333333333333344,0.013665762137676401,0.007047121601357983,0.08580303285574636,0.08532775432946971,0.2841965471447543,0.21314741035856571,0.17112897562130527,0.020810003387427223,-0.00011510038322499912,0.0165918486983429,0.001965583464075665,0.0013752925882324675,13.170000076293945,-0.013483168541749913,33.099998474121094,-0.0676736545930916
1992-08-01,-0.022422488565456,0.069327552569589,0.167796305405436,0.1673306772908366,-0.0134303862925282,-0.02951829716178,0.0160879108692518,-0.017786073042242,-0.0280329409632948,0.0102468679210527,-0.0231014340430293,-0.0217884733033104,-0.0013129607397188,-0.0219842806061793,-0.022960964447618,0.0009766838414387,0.0026,0.0119,0.0047,-0.0019,0.0161,-0.0068,-0.0212,0.0378,-0.0233,0.003,0.0109,0.0232,0.005833333333333319,0.02407915419334049,0.007799999999999998,-0.0065,-0.0276,0.002,0.013,0.0142,-0.0107,0.025076263677031335,0.001,-0.0051,0.0324,0.0111,0.0651,-0.0079,0.012800000000000004,0.02463856056401565,0.012016666666666667,0.0124,-0.0006,-0.0091,0.0007,0.0085,0.0008999999999999998,0.009465181808431712,0.002466666666666667,-0.0097,0.0095,0.0049,0.0225,-0.0032,0.0015666666666666641,0.012799322898757824,0.0052250000000000005,0.0013296508878648343,0.0008269638916434662,0.08402871033258234,0.08421867146072144,0.2436918990703851,-0.22111553784860563,0.17315758793177685,-0.05546150416817197,0.007790689220620701,0.019065140621897098,-0.0009467584786810344,0.0001111780269822342,13.579999923706055,0.031131347383217545,33.099998474121094,-0.0676736545930916
1992-09-01,0.0293568841518603,0.0806898463380679,0.1726174894250167,0.3366533864541832,0.0178175582073887,0.0384627468019194,-0.0206451885945306,0.0221944651884688,0.0380240129815104,-0.0158295477930415,0.0319723995729891,0.0269144543100708,0.0050579452629183,0.0236176551882967,0.0364093265223409,-0.0127916713340442,0.0026,0.0102,0.0209,-0.0198,0.0119,-0.0091,0.0145,-0.0238,0.0378,-0.0233,-0.0266,-0.0159,-0.0031000000000000146,0.02566270965168462,0.003883333333333331,-0.0039,-0.0065,-0.0276,-0.0089,0.0158,-0.012666666666666666,0.022185821297997236,-0.0005083333333333334,-0.0109,-0.0051,0.0324,0.0349,-0.0123,0.005466666666666671,0.02264549992088201,0.011766666666666667,0.0366,0.0124,-0.0006,-0.0006,-0.0177,0.016133333333333333,0.016378400410296482,0.004808333333333334,-0.0164,-0.0097,0.0095,0.0182,-0.0004,-0.005533333333333337,0.01568125207586009,0.004124999999999999,0.0201028496441012,0.008663907011214148,0.08354079728616787,0.08456266590803169,0.297476759628154,0.1693227091633466,0.17268759339238896,0.028732360989305317,0.001685126313810268,0.004910206431467967,-0.002333727699094468,0.0005318372125373677,14.279999732971191,0.05154637799689343,33.099998474121094,-0.0676736545930916
1992-10-01,0.0359821824957957,0.0989610601274332,0.2178226525287773,0.350597609561753,0.0314470444710352,0.039560930869076,-0.0081138863980407,0.0219309435567202,0.0529853623884584,-0.0310544188317381,0.049174971313028,0.0236624458797037,0.0255125254333242,0.028884993103907,0.0447033050536249,-0.0158183119497178,0.0023,0.0414,0.0388,-0.0152,-0.0054,-0.0158,0.0125,0.0119,-0.0238,0.0378,0.0109,0.0129,0.00863333333333332,0.023504106024267342,0.006199999999999997,0.0047,-0.0039,-0.0065,-0.0575,0.0085,-0.0018999999999999998,0.023821502891295525,-0.0014333333333333336,-0.0019,-0.0109,-0.0051,0.0436,-0.0043,-0.005966666666666662,0.022019324845840915,0.012633333333333335,0.0161,0.0366,0.0124,0.0165,-0.0165,0.0217,0.015788276241143828,0.007625,-0.0068,-0.0164,-0.0097,0.024,-0.003,-0.010966666666666668,0.014795325838475688,0.0035916666666666666,0.014305526027399998,0.013985644082538199,0.08299281967836337,0.08439792626705488,0.2848605577689242,0.01394422310756982,0.18607881578640997,0.2618805501941752,-0.004223721374439832,-0.012212366234575634,0.009752503318841232,-0.009211099814107766,16.149999618530273,0.1309523753870545,33.099998474121094,-0.0676736545930916
1992-11-01,0.0528390854845872,0.093935620902082,0.1946796810708573,0.3804780876494024,0.0443435606843554,0.0595430370276273,-0.0151994763432719,0.0399682462853177,0.0684138824988294,-0.0284456362135117,0.0549899219534219,0.0508305837820725,0.0041593381713493,0.0516377882894914,0.0543152557666966,-0.0026774674772051,0.0023,0.0153,0.0165,0.0264,-0.0052,0.0083,0.0437,0.0102,0.0119,-0.0238,0.003,-0.042,-0.0005666666666666806,0.023457251899288354,0.0059749999999999985,0.0209,0.0047,-0.0039,0.002,-0.0088,0.007233333333333332,0.01590027253435197,-0.00040000000000000045,-0.0198,-0.0019,-0.0109,0.0111,-0.0177,-0.010866666666666663,0.018481522303821912,0.011341666666666667,0.0119,0.0161,0.0366,-0.0091,0.011,0.021533333333333335,0.015636037434934295,0.009991666666666668,-0.0091,-0.0068,-0.0164,0.0049,-0.0012,-0.01076666666666667,0.009791833331914898,0.0030833333333333338,0.03939271737741439,0.020361184132639612,0.0911955091225277,0.08761210972755502,0.35590969455511284,0.029880478087649376,0.1950399410082171,-0.10624685352623042,-0.014652850445281066,-0.025109867612763764,0.011576602955863933,-0.010429150253655699,13.010000228881836,-0.1944272113818286,33.099998474121094,-0.0676736545930916
1992-12-01,0.0314528755997856,0.0763822317893881,0.1600910104519516,0.3525896414342629,0.0329315435708527,0.0302860355681952,0.0026455080026574,0.0332559532372228,0.0292710001393574,0.0039849530978653,0.0301770085485724,0.0326443102726096,-0.0024673017240372,0.029387228638215,0.0339911705949359,-0.0046039419567209,0.0028,0.0093,0.0194,0.059,-0.019,0.0294,0.0181,0.0414,0.0102,0.0119,-0.0233,0.1086,0.021166666666666653,0.028313153598048153,0.012924999999999999,0.0388,0.0209,0.0047,-0.0276,-0.0241,0.021466666666666665,0.023097185975785035,0.0035666666666666663,-0.0152,-0.0198,-0.0019,0.0324,-0.0423,-0.012299999999999997,0.0187148514999897,0.01155,-0.0054,0.0119,0.0161,-0.0006,0.0367,0.007533333333333334,0.01472068838970062,0.008624999999999999,-0.0158,-0.0091,-0.0068,0.0095,-0.0314,-0.010566666666666669,0.009414616295951713,0.0018666666666666666,0.0400913811933895,0.030097115418745348,0.08975963760630111,0.08665021744623448,0.36122177954847273,-0.027888446215139473,0.19086444801719538,-0.17766964908020644,-0.006889284912885066,-0.0185050339824615,0.009068187293545431,-0.007699907127881264,12.569999694824219,-0.033820178809899515,33.099998474121094,-0.0676736545930916
1993-01-01,0.0282050284528368,0.0869390155820507,0.1900784622718252,0.3326693227091633,0.0217012009685102,0.033337300481285,-0.0116360995127748,0.0313801959818917,0.0243628089218796,0.0070173870600121,0.0277063983270847,0.0286706609967376,-0.0009642626696528,0.024242140768314,0.0330746785736487,-0.0088325378053347,0.0023,0.0012,-0.0337,0.0648,-0.0047,0.0415,0.0116,0.0153,0.0414,0.0102,0.0378,-0.0059,0.022299999999999986,0.023467736718027734,0.005149999999999999,0.0165,0.0388,0.0209,-0.0065,0.0919,0.025399999999999995,0.01712118570660341,0.0069500000000000004,0.0264,-0.0152,-0.0198,-0.0051,0.0467,-0.002866666666666663,0.01644036698698258,0.017275,-0.0052,-0.0054,0.0119,0.0124,-0.0117,0.0004333333333333336,0.01559174995523808,0.0051333333333333335,0.0083,-0.0158,-0.0091,-0.0097,0.0325,-0.0055333333333333345,0.008969448143559312,0.005175,0.0374989965124032,0.025902261269901597,0.08575228942450693,0.08437255455143515,0.35524568393094286,-0.01992031872509964,0.18161638459821136,0.18731502621675178,-0.008063355951129766,-0.005814432018544767,0.00024259125921976543,-0.005371315746420233,12.420000076293945,-0.011933144166426435,33.099998474121094,-0.0676736545930916
1993-02-01,0.0035558890806077,0.0927959393716068,0.1944786087915457,0.3087649402390438,0.0015115560944384,0.0051830112532732,-0.0036714551588347,0.0125048973495167,-0.0071829208420829,0.0196878181915997,0.0033472523632147,0.0037492968405268,-0.0004020444773121,0.0037252433938146,0.0033463489981654,0.0003788943956491,0.0022,0.0232,0.0009,0.0126,-0.0022,0.0082,0.0034,0.0093,0.0153,0.0414,-0.0238,0.0109,0.02199999999999999,0.020772810755087214,0.006416666666666665,0.0194,0.0165,0.0388,-0.0039,0.013,0.024900000000000002,0.014692401664352482,0.0009083333333333339,0.059,0.0264,-0.0152,-0.0109,0.0651,0.023400000000000004,0.030619710427544328,0.0183,-0.019,-0.0052,-0.0054,0.0366,0.0007,-0.009866666666666668,0.019765694186308424,0.004525,0.0294,0.0083,-0.0158,-0.0164,0.0225,0.0072999999999999975,0.017679781295781526,0.004916666666666666,0.021071264377743367,0.03023199087757888,0.08537239558101518,0.08828395235177144,0.3313413014608233,-0.0239043824701195,0.18154936050510748,0.023149106253963492,-0.004220682222984033,0.010230052783159034,-0.0012778696236673676,-0.004352528455468832,13.15999984741211,0.05958130165639863,33.099998474121094,-0.0676736545930916
1993-03-01,0.0342342261001325,0.1018487911667599,0.186024468328502,0.3725099601593625,0.0258174667747108,0.0408880155668509,-0.0150705487921401,0.0336476728055374,0.0349429779977682,-0.0012953051922308,0.0301161054100517,0.0380240907931778,-0.0079079853831261,0.03195402583933,0.0370317827226296,-0.0050777568832995,0.0025,-0.0305,-0.0081,0.0255,-0.0369,0.0138,0.0257,0.0012,0.0093,0.0153,0.0119,-0.0266,0.008599999999999986,0.013802523923785354,0.005608333333333332,-0.0337,0.0194,0.0165,0.0047,-0.0089,0.0007333333333333336,0.024533161231280427,-0.0029833333333333326,0.0648,0.059,0.0264,-0.0019,0.0349,0.05006666666666667,0.03705187804506901,0.018275,-0.0047,-0.019,-0.0052,0.0161,-0.0006,-0.009633333333333332,0.012911196691244386,0.0040750000000000005,0.0415,0.0294,0.0083,-0.0068,0.0182,0.026399999999999996,0.023057095798618404,0.0065,0.021998381211192335,0.031044881202290913,0.0938612487068058,0.09181044315655346,0.3379814077025232,0.06374501992031872,0.19019384646395762,-0.043470798745302464,-0.010126034487916533,0.008469966686460334,-0.0030914308433636676,-0.004510466764328366,12.529999732971191,-0.047872349676721826,33.099998474121094,-0.0676736545930916
